antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Cluster,cluster_size,abs_count
"frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Promo Code Used (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
"frozenset({'Discount Applied (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
"frozenset({'Discount Applied (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Promo Code Used (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Nigeria'})","frozenset({'Discount Applied (name)_Yes', 'Season (name)_Spring'})",0.03688989784335982,0.141316685584563,0.03234960272417707,0.8769230769230769,6.205375347544022,1.0,0.027136444629400343,6.976801929625426,0.8709797475421023,0.22178988326848248,0.8566678529665972,0.5529193697868396,1,1762,57
"frozenset({'Location (name)_Canada', 'Frequency of Purchases (name)_Every 3 Months', 'Season (name)_Spring'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Shoes'})",0.0340522133938706,0.16004540295119182,0.03348467650397276,0.9833333333333333,6.144089834515366,1.0,0.028034776289970767,50.397275822928336,0.8667569559242366,0.20848056537102475,0.9801576576576576,0.5962765957446808,1,1762,59
"frozenset({'Gender (name)_Male', 'Location (name)_Canada', 'Season (name)_Spring'})","frozenset({'Item Purchased (name)_Shoes', 'Frequency of Purchases (name)_Every 3 Months'})",0.03518728717366629,0.15550510783200908,0.03348467650397276,0.9516129032258065,6.119496114904639,1.0,0.02801287361771591,17.452894438138493,0.867098703888335,0.21299638989169672,0.9427029136316337,0.5834706851895456,1,1762,59
"frozenset({'Location (name)_Canada', 'Season (name)_Spring'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Shoes'})",0.03575482406356413,0.16004540295119182,0.034619750283768444,0.9682539682539683,6.049870539232241,1.0,0.028897355059066352,26.45856980703746,0.8656586806125107,0.2147887323943662,0.9622050622050622,0.5922830124957784,1,1762,61
"frozenset({'Location (name)_Spain', 'Discount Applied (name)_Yes'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Promo Code Used (name)_Yes'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Spain'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Discount Applied (name)_Yes'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Location (name)_Spain', 'Discount Applied (name)_Yes'})","frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Purchase Intent Category (name)_Wants-based'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Location (name)_Spain'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Discount Applied (name)_Yes'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Spain'})","frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Wants-based'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Gender (name)_Male', 'Location (name)_Spain', 'Discount Applied (name)_Yes'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Promo Code Used (name)_Yes'})",0.03779527559055118,0.3637795275590551,0.03385826771653543,0.8958333333333334,2.46257215007215,1.0,0.020109120218240434,6.107716535433072,0.6172496479275301,0.09207708779443255,0.8362726897689771,0.49445346320346323,2,1270,43
"frozenset({'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Quarterly', 'Season (name)_Summer'})","frozenset({'Gender (name)_Male', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Wants-based'})",0.04330708661417323,0.3637795275590551,0.03858267716535433,0.8909090909090909,2.449035812672176,1.0,0.02282844565689131,5.832020997375325,0.6184597295708406,0.1047008547008547,0.8285328532853284,0.4984848484848485,2,1270,49
"frozenset({'Frequency of Purchases (name)_Quarterly', 'Season (name)_Summer', 'Discount Applied (name)_Yes'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Promo Code Used (name)_Yes'})",0.04330708661417323,0.3637795275590551,0.03858267716535433,0.8909090909090909,2.449035812672176,1.0,0.02282844565689131,5.832020997375325,0.6184597295708406,0.1047008547008547,0.8285328532853284,0.4984848484848485,2,1270,49
"frozenset({'Gender (name)_Male', 'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Quarterly', 'Season (name)_Summer'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Discount Applied (name)_Yes'})",0.04330708661417323,0.3637795275590551,0.03858267716535433,0.8909090909090909,2.449035812672176,1.0,0.02282844565689131,5.832020997375325,0.6184597295708406,0.1047008547008547,0.8285328532853284,0.4984848484848485,2,1270,49
"frozenset({'Gender (name)_Male', 'Frequency of Purchases (name)_Quarterly', 'Season (name)_Summer', 'Discount Applied (name)_Yes'})","frozenset({'Purchase Intent Category (name)_Wants-based', 'Promo Code Used (name)_Yes'})",0.04330708661417323,0.3637795275590551,0.03858267716535433,0.8909090909090909,2.449035812672176,1.0,0.02282844565689131,5.832020997375325,0.6184597295708406,0.1047008547008547,0.8285328532853284,0.4984848484848485,2,1270,49
frozenset({'Frequency of Purchases (name)_Fortnightly'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.04684538315732467,0.19821283509341997,0.04061738424045491,0.8670520231213872,4.37434852648536,1.0,0.03133202803380404,6.030833892558184,0.8093068181818182,0.1986754966887417,0.8341854513297139,0.5359850279541363,3,3693,150
"frozenset({'Location (name)_Netherlands', 'Frequency of Purchases (name)_Every 3 Months', 'Promo Code Used (name)_No'})","frozenset({'Purchase Intent Category (name)_Impulsive', 'Discount Applied (name)_No'})",0.044137557541294344,0.1686975358786894,0.03249390739236393,0.7361963190184048,4.3640016149838985,1.0,0.02504801019544371,3.151216317483106,0.8064471199244571,0.18018018018018017,0.6826622169820745,0.46440634570502903,3,3693,120
"frozenset({'Location (name)_Netherlands', 'Discount Applied (name)_No', 'Frequency of Purchases (name)_Every 3 Months'})","frozenset({'Purchase Intent Category (name)_Impulsive', 'Promo Code Used (name)_No'})",0.044137557541294344,0.1686975358786894,0.03249390739236393,0.7361963190184048,4.3640016149838985,1.0,0.02504801019544371,3.151216317483106,0.8064471199244571,0.18018018018018017,0.6826622169820745,0.46440634570502903,3,3693,120
frozenset({'Frequency of Purchases (name)_Bi-Weekly'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.0463038180341186,0.19821283509341997,0.03926347143243975,0.8479532163742691,4.277993480970186,1.0,0.030085460384247274,5.273292507654818,0.803448275862069,0.19129287598944594,0.8103651563897926,0.5230203240341291,3,3693,145
frozenset({'Frequency of Purchases (name)_Monthly'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.047116165718927704,0.19821283509341997,0.039534253994042784,0.8390804597701149,4.233229696627096,1.0,0.030195225208162722,4.982534524776604,0.8015391981688448,0.19210526315789475,0.7992989320942365,0.5192670058413417,3,3693,146
frozenset({'Frequency of Purchases (name)_Annually'}),frozenset({'Purchase Intent Category (name)_Wants-based'}),0.048740861088545896,0.19821283509341997,0.03872190630923369,0.7944444444444445,4.008037340619309,1.0,0.02906084204797845,3.9005862076536335,0.7889557069744944,0.18595578673602084,0.7436282787346618,0.4948998178506376,3,3693,143
"frozenset({'Gender (name)_Male', 'Location (name)_United Kingdom'})","frozenset({'Frequency of Purchases (name)_Every 3 Months', 'Season (name)_Spring'})",0.04197129704847008,0.20200379095586243,0.030056864337936636,0.7161290322580645,3.5451266972239037,1.0,0.02157850322281108,2.811123009132757,0.7493748694992336,0.14050632911392405,0.6442702803288198,0.4324612989708553,3,3693,111
"frozenset({'Location (name)_South Africa', 'Frequency of Purchases (name)_Every 3 Months'})","frozenset({'Gender (name)_Male', 'Purchase Intent Category (name)_Need-based'})",0.04522068778770647,0.22258326563769293,0.033577037638776064,0.7425149700598802,3.3358975479697537,1.0,0.023511669276605817,3.0192696427559365,0.7333952390536659,0.14335260115606935,0.6687940732954154,0.44668327578419803,3,3693,124
"frozenset({'Gender (name)_Male', 'Location (name)_United Kingdom', 'Frequency of Purchases (name)_Every 3 Months'})",frozenset({'Season (name)_Spring'}),0.03763877606282155,0.2504738694828053,0.030056864337936636,0.7985611510791367,3.188201438848921,1.0,0.020629334454884934,3.72086186221036,0.7131870193209529,0.11647429171038824,0.7312450617540649,0.45928057553956836,3,3693,111
"frozenset({'Season (name)_Fall', 'Purchase Intent Category (name)_Impulsive', 'Promo Code Used (name)_No'})","frozenset({'Gender (name)_Female', 'Discount Applied (name)_No', 'Frequency of Purchases (name)_Every 3 Months'})",0.04061738424045491,0.2696994313566206,0.033577037638776064,0.8266666666666668,3.0651405622489967,1.0,0.02262255220593201,4.2132725114041145,0.7022752724590972,0.12133072407045012,0.7626548016314424,0.4755823293172691,3,3693,124
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Jacket', 'Frequency of Purchases (name)_Every 3 Months', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Impulsive', 'Season (name)_Winter'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Jacket', 'Frequency of Purchases (name)_Every 3 Months', 'Purchase Intent Category (name)_Impulsive', 'Season (name)_Winter'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Location (name)_Kenya', 'Discount Applied (name)_Yes'})","frozenset({'Item Purchased (name)_Jacket', 'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya'})","frozenset({'Item Purchased (name)_Jacket', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Location (name)_Kenya', 'Discount Applied (name)_Yes'})","frozenset({'Item Purchased (name)_Jacket', 'Promo Code Used (name)_Yes', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Gender (name)_Male', 'Location (name)_Kenya', 'Discount Applied (name)_Yes'})","frozenset({'Item Purchased (name)_Jacket', 'Promo Code Used (name)_Yes', 'Frequency of Purchases (name)_Every 3 Months', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya', 'Discount Applied (name)_Yes'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Jacket', 'Frequency of Purchases (name)_Every 3 Months', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Location (name)_Kenya', 'Discount Applied (name)_Yes'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Jacket', 'Frequency of Purchases (name)_Every 3 Months', 'Purchase Intent Category (name)_Impulsive', 'Promo Code Used (name)_Yes'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya'})","frozenset({'Gender (name)_Male', 'Item Purchased (name)_Jacket', 'Frequency of Purchases (name)_Every 3 Months', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
"frozenset({'Promo Code Used (name)_Yes', 'Location (name)_Kenya'})","frozenset({'Item Purchased (name)_Jacket', 'Season (name)_Winter', 'Discount Applied (name)_Yes', 'Purchase Intent Category (name)_Impulsive'})",0.03338278931750742,0.05637982195845697,0.030415430267062313,0.9111111111111111,16.160233918128654,1.0,0.028533314548864566,10.615727002967358,0.9705183160810886,0.5125000000000001,0.9058001397624039,0.7252923976608188,4,1348,41
